Abl.	Apul. flor.	['15']
Abl.	od.	['2.']
Ac.		['2,', '57.']
Ac.		['2,', '7:']
Acad.		['1,', '10.']
Acad.		['1,', '17.']
Acad.		['1,', '24']
Acad.		['1,', '4.']
Acad.		['1.']
Acad.		['2,', '11,', '26:']
Acad.		['2,', '14.']
Acad.		['2,', '147.']
Acad.		['2,', '19.']
Acad.		['2,', '19:']
Acad.		['2,', '25']
Acad.		['2,', '6.']
Acad.		['2,', '61']
Acad.		['2,', '98.']
Acad.		['3,', '15.']
Acad.		['3,', '18:']
Acad.		['3,', '4.']
Acad.		['3,', '7,', '15']
Acad.		['3,', '8']
Acad.	Char. dig.	['50,', '4,', '18.']
Acc.		['544']
Acc.	Aen.	['15.']
Acc.	Aen.	['7.']
Acc.	Aen.	['8.']
Acc.	Aen.	['9']
Acc.	Brut.	['21:']
Acc.	Brut.	['23.']
Acc.	Charis. dig.	['1,', '11,', '1']
Acc.	ann. fr. inc.	['349.']
Acc.	ann. fr. inc.	['479']
Acc.	ann. fr. inc.	['8']
Acc.	didasc.	['1,', '7']
Acc.	praet.	['11.']
Acc.	pragm.	['1.']
Acc.	tr.	['100:']
Acc.	tr.	['101.']
Acc.	tr.	['102:']
Acc.	tr.	['108']
Acc.	tr.	['111.']
Acc.	tr.	['116.']
Acc.	tr.	['117.']
Acc.	tr.	['118.']
Acc.	tr.	['122']
Acc.	tr.	['123.']
Acc.	tr.	['131.']
Acc.	tr.	['135.']
Acc.	tr.	['136']
Acc.	tr.	['140.']
Acc.	tr.	['154']
Acc.	tr.	['158']
Acc.	tr.	['158.']
Acc.	tr.	['16']
Acc.	tr.	['160.']
Acc.	tr.	['162.']
Acc.	tr.	['163.']
Acc.	tr.	['165']
Acc.	tr.	['167.']
Acc.	tr.	['169.']
Acc.	tr.	['171']
Acc.	tr.	['173.']
Acc.	tr.	['175.']
Acc.	tr.	['178']
Acc.	tr.	['179.']
Acc.	tr.	['184.']
Acc.	tr.	['184:']
Acc.	tr.	['185.']
Acc.	tr.	['18:']
Acc.	tr.	['190.']
Acc.	tr.	['190:']
Acc.	tr.	['193:']
Acc.	tr.	['194.']
Acc.	tr.	['195.']
Acc.	tr.	['196.']
Acc.	tr.	['198']
Acc.	tr.	['198.']
Acc.	tr.	['199:']
Acc.	tr.	['207']
Acc.	tr.	['210']
Acc.	tr.	['212.']
Acc.	tr.	['215.']
Acc.	tr.	['216:']
Acc.	tr.	['219.']
Acc.	tr.	['220.']
Acc.	tr.	['223.']
Acc.	tr.	['22:']
Acc.	tr.	['236.']
Acc.	tr.	['238:']
Acc.	tr.	['241.']
Acc.	tr.	['244:']
Acc.	tr.	['248.']
Acc.	tr.	['254.']
Acc.	tr.	['257.']
Acc.	tr.	['258.']
Acc.	tr.	['26']
Acc.	tr.	['260.']
Acc.	tr.	['261']
Acc.	tr.	['264']
Acc.	tr.	['266.']
Acc.	tr.	['267']
Acc.	tr.	['274.']
Acc.	tr.	['278']
Acc.	tr.	['279.']
Acc.	tr.	['281.']
Acc.	tr.	['286:']
Acc.	tr.	['287.']
Acc.	tr.	['292:']
Acc.	tr.	['293.']
Acc.	tr.	['294.']
Acc.	tr.	['301']
Acc.	tr.	['302.']
Acc.	tr.	['303.']
Acc.	tr.	['304.']
Acc.	tr.	['307.']
Acc.	tr.	['307:']
Acc.	tr.	['312.']
Acc.	tr.	['315:']
Acc.	tr.	['316.']
Acc.	tr.	['317.']
Acc.	tr.	['317:']
Acc.	tr.	['31:']
Acc.	tr.	['322.']
Acc.	tr.	['324']
Acc.	tr.	['33.']
Acc.	tr.	['33:']
Acc.	tr.	['340.']
Acc.	tr.	['348.']
Acc.	tr.	['350.']
Acc.	tr.	['350:']
Acc.	tr.	['354.']
Acc.	tr.	['355.']
Acc.	tr.	['36.']
Acc.	tr.	['364']
Acc.	tr.	['37.']
Acc.	tr.	['372.']
Acc.	tr.	['373']
Acc.	tr.	['374']
Acc.	tr.	['376:']
Acc.	tr.	['384.']
Acc.	tr.	['386.']
Acc.	tr.	['3901.']
Acc.	tr.	['395']
Acc.	tr.	['4']
Acc.	tr.	['400.']
Acc.	tr.	['406.']
Acc.	tr.	['415:']
Acc.	tr.	['417:']
Acc.	tr.	['418.']
Acc.	tr.	['419.']
Acc.	tr.	['419:']
Acc.	tr.	['42']
Acc.	tr.	['421.']
Acc.	tr.	['424:']
Acc.	tr.	['431.']
Acc.	tr.	['437:']
Acc.	tr.	['439']
Acc.	tr.	['443']
Acc.	tr.	['445:']
Acc.	tr.	['446:']
Acc.	tr.	['447.']
